order_id,client_id,order_datetime,expected_delivery_date,delivery_datetime,status,processed_by,entry_timestamp,is_accurate,item_count,order_value_usd
ORD001374,C0215,2025-09-18 23:24:33,2025-09-25,,Pending,rep_03,2025-09-19 03:20:33,1,2,171.13
ORD001375,C0094,2025-07-20 12:38:30,2025-07-21,2025-07-20 12:38:30,Returned,rep_02,2025-07-20 13:32:30,1,1,216.81
ORD001376,C0187,2025-04-14 13:13:37,2025-04-15,2025-04-20 13:13:37,Delivered,rep_04,2025-04-14 16:14:37,1,5,57.72
ORD001377,C0192,2025-11-24 01:09:53,2025-12-01,2025-12-02 01:09:53,Returned,rep_02,2025-11-24 02:41:53,1,2,115.06
ORD001378,C0023,2025-08-08 21:15:59,2025-08-12,2025-08-12 21:15:59,Delivered,rep_02,2025-08-08 22:07:59,1,2,226.18
ORD001379,C0006,2025-10-25 18:22:20,2025-10-27,,Pending,rep_04,2025-10-25 21:10:20,1,5,152.01
ORD001380,C0186,2025-04-06 19:42:36,2025-04-09,,Pending,rep_04,2025-04-06 22:58:36,1,1,337.88
ORD001381,C0014,2025-05-28 07:25:46,2025-06-03,2025-06-04 07:25:46,Delivered,rep_07,2025-05-28 08:27:46,1,3,277.17
ORD001382,C0052,2025-03-10 18:48:15,2025-03-13,2025-03-12 18:48:15,Delivered,rep_08,2025-03-10 20:23:15,1,3,188.09
ORD001383,C0165,2025-07-23 03:06:41,2025-07-27,,Pending,rep_03,2025-07-23 03:20:41,1,1,183.46
ORD001384,C0040,2025-07-28 22:02:45,2025-08-02,2025-08-03 22:02:45,Delivered,rep_05,2025-07-28 23:00:45,1,6,236.44
ORD001385,C0142,2025-11-19 06:50:03,2025-11-25,,Pending,rep_02,2025-11-19 09:06:03,1,1,249.27
ORD001386,C0120,2025-04-12 07:15:36,2025-04-13,2025-04-13 07:15:36,Returned,rep_08,2025-04-12 07:55:36,1,5,176.02
ORD001387,C0145,2025-05-27 18:22:40,2025-06-02,2025-06-03 18:22:40,Delivered,rep_06,2025-05-27 22:09:40,1,2,304.75
ORD001388,C0122,2025-05-10 23:44:47,2025-05-13,2025-05-16 23:44:47,Delivered,rep_05,2025-05-11 00:30:47,1,3,288.68
ORD001389,C0006,2025-06-20 11:51:27,2025-06-27,2025-06-29 11:51:27,Delivered,rep_07,2025-06-20 13:57:27,1,5,199.13
ORD001390,C0096,2025-08-22 09:11:04,2025-08-25,2025-08-24 09:11:04,Delivered,rep_04,2025-08-22 12:31:04,1,2,162.94
ORD001391,C0028,2025-06-13 11:52:25,2025-06-17,2025-06-19 11:52:25,Delivered,rep_10,2025-06-13 12:04:25,1,2,199.78
ORD001392,C0077,2025-12-11 07:39:59,2025-12-16,2025-12-16 07:39:59,Returned,rep_10,2025-12-11 10:56:59,1,2,349.99
ORD001393,C0202,2025-01-21 21:27:11,2025-01-22,2025-01-23 21:27:11,Delivered,rep_08,2025-01-21 23:13:11,0,2,168.53
ORD001394,C0038,2025-03-19 19:55:27,2025-03-21,2025-03-23 19:55:27,Delivered,rep_04,2025-03-19 21:51:27,1,3,334.39
ORD001395,C0176,2025-08-04 16:13:14,2025-08-11,2025-08-13 16:13:14,Delivered,rep_06,2025-08-04 16:43:14,1,3,161.02
ORD001396,C0179,2025-03-24 12:34:04,2025-03-28,2025-03-28 12:34:04,Delivered,rep_02,2025-03-24 14:18:04,1,1,114.07
ORD001397,C0035,2025-06-05 07:11:05,2025-06-12,2025-06-14 07:11:05,Delivered,rep_10,2025-06-05 08:56:05,1,7,314.02
ORD001398,C0172,2025-10-15 13:17:58,2025-10-20,2025-10-20 13:17:58,Delivered,rep_04,2025-10-15 14:56:58,1,3,329.87
ORD001399,C0001,2025-08-26 02:53:32,2025-08-31,2025-08-31 02:53:32,Delivered,rep_03,2025-08-26 05:05:32,1,4,202.65
ORD001400,C0112,2025-02-06 01:25:40,2025-02-09,2025-02-11 01:25:40,Delivered,rep_05,2025-02-06 02:49:40,1,6,257.2
ORD001401,C0009,2025-04-12 08:52:40,2025-04-16,2025-04-15 08:52:40,Delivered,rep_08,2025-04-12 12:23:40,1,3,285.15
ORD001402,C0026,2025-09-12 17:08:18,2025-09-19,2025-09-19 17:08:18,Delivered,rep_06,2025-09-12 17:45:18,1,2,118.09
ORD001403,C0117,2025-01-05 12:00:50,2025-01-09,2025-01-11 12:00:50,Delivered,rep_01,2025-01-05 13:22:50,1,4,302.75
ORD001404,C0030,2025-08-23 10:17:44,2025-08-30,,Pending,rep_08,2025-08-23 12:30:44,1,1,82.93
ORD001405,C0086,2025-11-24 20:13:11,2025-11-29,,Cancelled,rep_02,2025-11-24 23:39:11,1,1,279.0
ORD001406,C0195,2025-05-29 22:12:59,2025-06-05,2025-06-08 22:12:59,Delivered,rep_10,2025-05-29 23:23:59,1,4,210.28
ORD001407,C0187,2025-12-05 17:32:29,2025-12-09,2025-12-08 17:32:29,Delivered,rep_02,2025-12-05 21:19:29,1,5,187.45
ORD001408,C0228,2025-08-21 18:08:38,2025-08-27,2025-08-28 18:08:38,Delivered,rep_01,2025-08-21 20:31:38,1,3,186.9
ORD001409,C0107,2025-01-07 19:17:19,2025-01-11,2025-01-10 19:17:19,Delivered,rep_06,2025-01-07 22:29:19,1,1,188.85
ORD001410,C0064,2025-03-10 01:17:45,2025-03-11,2025-03-13 01:17:45,Delivered,rep_08,2025-03-10 03:12:45,1,4,342.9
ORD001411,C0118,2025-09-25 13:52:13,2025-09-30,2025-10-02 13:52:13,Delivered,rep_01,2025-09-25 14:16:13,1,3,309.6
ORD001412,C0156,2025-10-09 02:24:00,2025-10-15,,Pending,rep_02,2025-10-09 04:06:00,1,2,277.77
ORD001413,C0087,2025-12-27 04:22:20,2026-01-02,2026-01-01 04:22:20,Delivered,rep_03,2025-12-27 07:38:20,1,1,391.17
ORD001414,C0227,2025-01-31 18:58:25,2025-02-07,,Pending,rep_02,2025-01-31 22:26:25,1,2,247.27
ORD001415,C0078,2025-08-28 01:38:06,2025-09-02,2025-09-01 01:38:06,Delivered,rep_06,2025-08-28 04:09:06,1,5,188.17
ORD001416,C0112,2025-04-17 17:11:53,2025-04-23,2025-04-28 17:11:53,Delivered,rep_01,2025-04-17 19:50:53,1,3,258.19
ORD001417,C0073,2025-04-16 21:33:22,2025-04-17,2025-04-21 21:33:22,Delivered,rep_03,2025-04-16 22:48:22,1,1,210.62
ORD001418,C0250,2025-09-04 13:17:34,2025-09-07,2025-09-08 13:17:34,Delivered,rep_04,2025-09-04 13:38:34,1,4,117.84
ORD001419,C0156,2025-11-18 03:57:55,2025-11-22,2025-11-23 03:57:55,Delivered,rep_09,2025-11-18 05:41:55,1,7,179.09
ORD001420,C0088,2025-05-13 06:35:04,2025-05-16,2025-05-18 06:35:04,Delivered,rep_08,2025-05-13 07:33:04,1,1,283.74
ORD001421,C0100,2025-04-10 07:13:39,2025-04-14,2025-04-13 07:13:39,Delivered,rep_08,2025-04-10 09:41:39,1,3,210.88
ORD001422,C0192,2025-07-25 16:09:10,2025-07-28,2025-07-30 16:09:10,Delivered,rep_08,2025-07-25 16:21:10,1,1,172.87
ORD001423,C0160,2025-05-17 13:23:43,2025-05-22,2025-05-21 13:23:43,Delivered,rep_05,2025-05-17 15:50:43,1,1,325.95
ORD001424,C0097,2025-12-24 17:59:06,2025-12-29,2025-12-28 17:59:06,Delivered,rep_02,2025-12-24 19:45:06,1,1,192.95
ORD001425,C0147,2025-04-23 08:55:40,2025-04-25,,Pending,rep_07,2025-04-23 11:20:40,1,2,197.76
ORD001426,C0108,2025-12-16 16:53:07,2025-12-21,2025-12-20 16:53:07,Delivered,rep_06,2025-12-16 19:06:07,1,2,155.29
ORD001427,C0220,2025-06-06 21:14:08,2025-06-10,2025-06-12 21:14:08,Delivered,rep_03,2025-06-07 01:02:08,1,2,254.25
ORD001428,C0137,2025-11-19 06:54:52,2025-11-22,2025-11-21 06:54:52,Delivered,rep_07,2025-11-19 09:27:52,1,1,232.02
ORD001429,C0106,2025-03-15 08:26:31,2025-03-21,2025-03-20 08:26:31,Delivered,rep_10,2025-03-15 10:57:31,1,5,240.66
ORD001430,C0084,2025-08-25 19:51:52,2025-08-27,2025-08-26 19:51:52,Delivered,rep_06,2025-08-25 20:01:52,1,1,212.95
ORD001431,C0168,2025-06-01 04:54:21,2025-06-06,2025-06-08 04:54:21,Delivered,rep_08,2025-06-01 06:33:21,1,1,230.08
ORD001432,C0121,2025-12-30 22:47:10,2026-01-05,2026-01-06 22:47:10,Returned,rep_02,2025-12-31 02:40:10,1,4,250.87
ORD001433,C0118,2025-04-06 04:00:11,2025-04-12,2025-04-12 04:00:11,Delivered,rep_08,2025-04-06 06:13:11,1,2,288.18
ORD001434,C0215,2025-05-09 15:33:35,2025-05-16,2025-05-20 15:33:35,Returned,rep_02,2025-05-09 15:39:35,1,3,339.71
ORD001435,C0105,2025-12-03 17:36:36,2025-12-08,,Cancelled,rep_07,2025-12-03 17:59:36,1,2,177.86
ORD001436,C0227,2025-10-06 01:23:07,2025-10-11,2025-10-10 01:23:07,Delivered,rep_08,2025-10-06 03:31:07,1,4,212.75
ORD001437,C0208,2025-06-04 17:19:36,2025-06-11,,Pending,rep_01,2025-06-04 18:57:36,1,5,274.46
ORD001438,C0162,2025-09-10 06:59:19,2025-09-14,2025-09-16 06:59:19,Delivered,rep_05,2025-09-10 10:18:19,1,5,195.01
ORD001439,C0029,2025-10-08 09:28:25,2025-10-10,2025-10-10 09:28:25,Delivered,rep_04,2025-10-08 12:56:25,1,1,179.17
ORD001440,C0085,2025-09-07 08:12:18,2025-09-13,2025-09-15 08:12:18,Delivered,rep_04,2025-09-07 11:30:18,1,2,191.69
ORD001441,C0114,2025-05-09 09:59:09,2025-05-16,2025-05-17 09:59:09,Delivered,rep_10,2025-05-09 10:13:09,1,2,173.61
ORD001442,C0074,2025-01-11 01:46:58,2025-01-13,,Pending,rep_10,2025-01-11 03:23:58,1,1,116.19
ORD001443,C0184,2025-03-03 11:29:08,2025-03-08,2025-03-10 11:29:08,Delivered,rep_05,2025-03-03 12:13:08,1,5,68.84
ORD001444,C0038,2025-08-24 21:50:20,2025-08-27,,Pending,rep_05,2025-08-25 00:38:20,1,3,267.46
ORD001445,C0150,2025-04-28 15:45:35,2025-04-30,2025-05-02 15:45:35,Delivered,rep_08,2025-04-28 18:28:35,1,2,56.85
ORD001446,C0165,2025-03-02 12:52:39,2025-03-07,,Pending,rep_06,2025-03-02 15:10:39,1,1,272.96
ORD001447,C0125,2025-09-09 19:18:25,2025-09-11,,Pending,rep_08,2025-09-09 20:07:25,1,3,198.15
ORD001448,C0172,2025-01-26 03:32:16,2025-01-29,2025-01-29 03:32:16,Delivered,rep_05,2025-01-26 06:12:16,1,5,325.4
ORD001449,C0167,2025-03-18 11:38:03,2025-03-21,2025-03-20 11:38:03,Delivered,rep_09,2025-03-18 15:32:03,1,3,166.65
ORD001450,C0171,2025-01-13 18:05:45,2025-01-17,2025-01-16 18:05:45,Delivered,rep_05,2025-01-13 20:31:45,1,3,240.39
ORD001451,C0138,2025-12-05 21:22:01,2025-12-06,,Cancelled,rep_01,2025-12-05 23:21:01,1,1,301.18
ORD001452,C0066,2025-11-06 15:05:37,2025-11-12,2025-11-12 15:05:37,Delivered,rep_04,2025-11-06 18:06:37,1,5,337.49
ORD001453,C0156,2025-04-14 05:05:37,2025-04-19,2025-04-18 05:05:37,Delivered,rep_03,2025-04-14 07:23:37,1,4,146.23
ORD001454,C0063,2025-08-16 10:54:32,2025-08-23,2025-08-22 10:54:32,Delivered,rep_06,2025-08-16 14:21:32,1,2,307.42
ORD001455,C0030,2025-06-21 14:47:18,2025-06-22,2025-06-27 14:47:18,Delivered,rep_04,2025-06-21 17:25:18,1,5,24.73
ORD001456,C0149,2025-06-16 21:36:46,2025-06-23,,Pending,rep_08,2025-06-17 01:00:46,1,4,119.35
ORD001457,C0163,2025-08-27 14:44:48,2025-09-03,2025-09-07 14:44:48,Delivered,rep_10,2025-08-27 15:58:48,1,3,171.79
ORD001458,C0130,2025-07-07 16:29:34,2025-07-12,2025-07-13 16:29:34,Delivered,rep_09,2025-07-07 17:37:34,1,4,166.8
ORD001459,C0129,2025-04-30 22:15:43,2025-05-06,2025-05-06 22:15:43,Delivered,rep_08,2025-04-30 22:21:43,1,4,269.99
ORD001460,C0121,2025-07-12 13:04:42,2025-07-14,2025-07-15 13:04:42,Delivered,rep_02,2025-07-12 16:49:42,1,2,222.17
ORD001461,C0138,2025-11-16 10:47:35,2025-11-18,2025-11-20 10:47:35,Delivered,rep_04,2025-11-16 12:10:35,1,2,166.88
ORD001462,C0136,2025-07-03 06:11:59,2025-07-04,2025-07-04 06:11:59,Delivered,rep_10,2025-07-03 09:08:59,1,3,322.97
ORD001463,C0197,2025-06-03 21:13:27,2025-06-10,2025-06-12 21:13:27,Delivered,rep_06,2025-06-03 23:30:27,1,7,261.36
ORD001464,C0202,2025-06-11 21:52:30,2025-06-18,2025-06-19 21:52:30,Delivered,rep_08,2025-06-12 01:36:30,1,7,87.5
ORD001465,C0079,2025-05-10 14:30:57,2025-05-16,2025-05-18 14:30:57,Delivered,rep_05,2025-05-10 16:23:57,1,3,228.58
ORD001466,C0002,2025-10-24 00:25:51,2025-10-28,2025-10-28 00:25:51,Delivered,rep_08,2025-10-24 03:46:51,1,1,284.67
ORD001467,C0052,2025-03-23 00:22:37,2025-03-29,2025-03-30 00:22:37,Delivered,rep_01,2025-03-23 01:49:37,1,2,355.86
ORD001468,C0143,2025-08-06 11:19:11,2025-08-12,2025-08-14 11:19:11,Delivered,rep_05,2025-08-06 11:51:11,1,8,142.35
ORD001469,C0186,2025-07-06 06:58:00,2025-07-12,2025-07-11 06:58:00,Delivered,rep_07,2025-07-06 09:59:00,1,3,359.32
ORD001470,C0064,2025-04-19 19:07:06,2025-04-24,2025-04-25 19:07:06,Delivered,rep_06,2025-04-19 20:22:06,1,5,249.51
ORD001471,C0073,2025-02-13 02:52:55,2025-02-17,2025-02-18 02:52:55,Delivered,rep_07,2025-02-13 06:28:55,1,2,32.78
ORD001472,C0077,2025-08-11 22:53:20,2025-08-13,2025-08-14 22:53:20,Delivered,rep_10,2025-08-12 01:17:20,1,2,395.67
ORD001473,C0136,2025-11-14 09:52:52,2025-11-17,2025-11-18 09:52:52,Delivered,rep_06,2025-11-14 13:35:52,1,4,159.91
ORD001474,C0192,2025-12-10 12:55:54,2025-12-12,2025-12-14 12:55:54,Delivered,rep_06,2025-12-10 14:25:54,1,2,274.34
ORD001475,C0067,2025-04-10 04:06:25,2025-04-15,2025-04-16 04:06:25,Delivered,rep_07,2025-04-10 06:00:25,1,4,221.14
ORD001476,C0013,2025-11-19 23:46:03,2025-11-24,2025-11-25 23:46:03,Delivered,rep_01,2025-11-20 02:15:03,1,2,143.82
ORD001477,C0130,2025-12-06 01:42:13,2025-12-13,2025-12-14 01:42:13,Delivered,rep_10,2025-12-06 03:12:13,1,2,296.75
ORD001478,C0145,2025-02-05 18:50:23,2025-02-10,,Pending,rep_09,2025-02-05 19:35:23,1,3,304.27
ORD001479,C0023,2025-08-11 21:22:15,2025-08-15,2025-08-14 21:22:15,Delivered,rep_07,2025-08-12 00:56:15,1,2,225.89
ORD001480,C0226,2025-10-14 23:23:17,2025-10-16,2025-10-21 23:23:17,Delivered,rep_06,2025-10-15 01:24:17,1,2,298.58
ORD001481,C0210,2025-06-17 22:14:01,2025-06-18,2025-06-20 22:14:01,Delivered,rep_01,2025-06-17 22:21:01,1,1,370.16
ORD001482,C0067,2025-11-29 06:32:00,2025-12-01,2025-12-03 06:32:00,Delivered,rep_04,2025-11-29 09:54:00,1,7,63.61
ORD001483,C0229,2025-12-08 21:06:00,2025-12-14,,Pending,rep_03,2025-12-08 21:59:00,1,2,170.17
ORD001484,C0047,2025-02-09 04:25:24,2025-02-10,2025-02-09 04:25:24,Delivered,rep_03,2025-02-09 06:48:24,1,1,139.29
ORD001485,C0223,2025-05-03 11:08:48,2025-05-05,2025-05-05 11:08:48,Delivered,rep_07,2025-05-03 12:22:48,1,3,160.96
ORD001486,C0198,2025-05-19 00:03:11,2025-05-20,2025-05-22 00:03:11,Delivered,rep_02,2025-05-19 03:41:11,1,3,339.06
ORD001487,C0223,2025-10-16 22:02:43,2025-10-23,2025-10-25 22:02:43,Delivered,rep_08,2025-10-16 23:49:43,1,4,226.5
ORD001488,C0152,2025-11-13 07:41:05,2025-11-14,2025-11-19 07:41:05,Delivered,rep_09,2025-11-13 08:17:05,1,3,194.42
ORD001489,C0241,2025-07-09 22:49:15,2025-07-15,2025-07-16 22:49:15,Delivered,rep_07,2025-07-09 23:42:15,1,3,119.36
ORD001490,C0130,2025-05-20 18:07:26,2025-05-24,2025-05-28 18:07:26,Delivered,rep_01,2025-05-20 18:13:26,1,1,258.99
ORD001491,C0247,2025-11-30 00:24:53,2025-12-01,2025-11-30 00:24:53,Delivered,rep_07,2025-11-30 04:06:53,1,5,138.16
ORD001492,C0180,2025-02-02 19:08:41,2025-02-08,2025-02-10 19:08:41,Delivered,rep_01,2025-02-02 20:23:41,1,3,204.28
ORD001493,C0012,2025-02-24 15:45:10,2025-03-03,2025-03-03 15:45:10,Delivered,rep_09,2025-02-24 16:29:10,1,6,184.72
ORD001494,C0010,2025-01-24 18:15:09,2025-01-29,,Pending,rep_05,2025-01-24 19:55:09,1,2,214.01
ORD001495,C0108,2025-03-08 23:04:14,2025-03-10,2025-03-10 23:04:14,Returned,rep_06,2025-03-09 02:54:14,1,3,191.08
ORD001496,C0008,2025-07-13 05:33:08,2025-07-15,2025-07-16 05:33:08,Delivered,rep_10,2025-07-13 07:00:08,0,1,129.57
ORD001497,C0008,2025-12-12 04:24:25,2025-12-16,2025-12-18 04:24:25,Delivered,rep_01,2025-12-12 06:47:25,1,2,166.12
ORD001498,C0135,2025-03-07 22:05:37,2025-03-09,2025-03-09 22:05:37,Delivered,rep_02,2025-03-07 23:57:37,1,1,185.13
ORD001499,C0122,2025-06-30 08:49:56,2025-07-04,,Pending,rep_09,2025-06-30 10:46:56,1,3,198.16
ORD001500,C0164,2025-01-01 06:43:33,2025-01-04,2025-01-05 06:43:33,Delivered,rep_03,2025-01-01 08:10:33,1,1,157.93
ORD001501,C0158,2025-09-17 14:14:14,2025-09-23,2025-09-23 14:14:14,Delivered,rep_03,2025-09-17 15:15:14,1,2,120.66
ORD001502,C0037,2025-03-29 14:17:43,2025-04-04,2025-04-08 14:17:43,Delivered,rep_05,2025-03-29 18:09:43,1,3,345.08
ORD001503,C0065,2025-03-13 16:50:45,2025-03-19,2025-03-21 16:50:45,Delivered,rep_10,2025-03-13 19:08:45,1,2,175.74
ORD001504,C0069,2025-10-23 02:43:18,2025-10-25,2025-10-25 02:43:18,Delivered,rep_10,2025-10-23 05:56:18,1,2,186.17
ORD001505,C0232,2025-11-07 14:24:34,2025-11-11,2025-11-11 14:24:34,Delivered,rep_01,2025-11-07 15:05:34,1,5,308.61
ORD001506,C0061,2025-03-04 20:52:46,2025-03-08,2025-03-10 20:52:46,Delivered,rep_06,2025-03-04 21:45:46,1,4,159.15
ORD001507,C0148,2025-06-07 12:59:45,2025-06-11,,Cancelled,rep_08,2025-06-07 15:43:45,1,1,344.64
ORD001508,C0191,2025-04-19 11:18:47,2025-04-25,2025-04-26 11:18:47,Delivered,rep_03,2025-04-19 12:28:47,1,5,145.74
ORD001509,C0198,2025-08-02 04:07:34,2025-08-06,2025-08-07 04:07:34,Delivered,rep_09,2025-08-02 05:19:34,1,2,148.63
ORD001510,C0165,2025-01-10 20:52:31,2025-01-15,2025-01-17 20:52:31,Delivered,rep_02,2025-01-10 21:27:31,1,1,147.71
ORD001511,C0224,2025-05-16 00:05:34,2025-05-19,2025-05-18 00:05:34,Delivered,rep_09,2025-05-16 00:56:34,1,4,20.0
ORD001512,C0131,2025-03-17 16:23:40,2025-03-19,,Pending,rep_04,2025-03-17 19:46:40,1,3,449.14
ORD001513,C0091,2025-07-24 02:42:40,2025-07-29,2025-07-28 02:42:40,Delivered,rep_09,2025-07-24 04:19:40,1,5,312.65
ORD001514,C0136,2025-03-06 18:15:17,2025-03-09,2025-03-09 18:15:17,Delivered,rep_03,2025-03-06 20:38:17,1,1,325.73
ORD001515,C0220,2025-03-20 12:36:16,2025-03-23,2025-03-25 12:36:16,Delivered,rep_05,2025-03-20 14:20:16,1,3,164.96
ORD001516,C0229,2025-07-05 01:43:44,2025-07-09,2025-07-10 01:43:44,Delivered,rep_01,2025-07-05 02:07:44,1,3,264.8
ORD001517,C0080,2025-03-23 01:44:08,2025-03-29,2025-03-28 01:44:08,Delivered,rep_07,2025-03-23 02:24:08,1,2,98.53
ORD001518,C0196,2025-11-10 09:40:33,2025-11-12,2025-11-16 09:40:33,Delivered,rep_07,2025-11-10 12:16:33,1,4,376.13
ORD001519,C0019,2025-03-29 21:18:57,2025-04-01,2025-04-01 21:18:57,Delivered,rep_04,2025-03-29 23:16:57,1,8,121.68
ORD001520,C0084,2025-01-05 04:22:28,2025-01-11,2025-01-10 04:22:28,Delivered,rep_10,2025-01-05 06:27:28,1,3,165.64
ORD001521,C0211,2025-02-18 11:49:17,2025-02-23,2025-02-22 11:49:17,Delivered,rep_06,2025-02-18 15:38:17,1,1,251.21
ORD001522,C0098,2025-11-22 10:30:57,2025-11-25,2025-11-25 10:30:57,Delivered,rep_08,2025-11-22 13:49:57,1,4,198.25
ORD001523,C0023,2025-10-12 04:29:27,2025-10-17,2025-10-17 04:29:27,Returned,rep_08,2025-10-12 08:08:27,1,2,231.81
ORD001524,C0015,2025-09-05 19:08:57,2025-09-06,,Pending,rep_05,2025-09-05 22:48:57,1,2,147.57
ORD001525,C0065,2025-09-06 15:42:22,2025-09-11,2025-09-12 15:42:22,Delivered,rep_06,2025-09-06 16:08:22,1,4,419.84
ORD001526,C0125,2025-04-05 06:32:24,2025-04-10,2025-04-11 06:32:24,Delivered,rep_02,2025-04-05 09:56:24,1,4,206.51
ORD001527,C0156,2025-11-22 05:14:44,2025-11-27,2025-11-29 05:14:44,Delivered,rep_01,2025-11-22 07:53:44,1,3,230.01
ORD001528,C0165,2025-02-08 06:48:06,2025-02-13,2025-02-13 06:48:06,Delivered,rep_06,2025-02-08 09:21:06,1,1,112.44
ORD001529,C0108,2025-11-13 14:59:36,2025-11-17,2025-11-21 14:59:36,Delivered,rep_08,2025-11-13 17:30:36,1,3,47.55
ORD001530,C0103,2025-11-12 19:12:24,2025-11-19,2025-11-18 19:12:24,Delivered,rep_04,2025-11-12 21:42:24,1,3,137.96
ORD001531,C0085,2025-02-08 08:55:18,2025-02-11,2025-02-13 08:55:18,Returned,rep_05,2025-02-08 10:31:18,1,6,181.21
ORD001532,C0250,2025-04-07 14:03:43,2025-04-10,2025-04-14 14:03:43,Delivered,rep_05,2025-04-07 17:24:43,1,5,292.16
ORD001533,C0198,2025-12-02 08:14:38,2025-12-07,2025-12-08 08:14:38,Delivered,rep_03,2025-12-02 11:55:38,1,1,213.17
ORD001534,C0091,2025-08-28 09:17:23,2025-09-02,2025-09-02 09:17:23,Delivered,rep_06,2025-08-28 12:54:23,1,2,41.14
ORD001535,C0024,2025-09-06 08:07:19,2025-09-10,2025-09-10 08:07:19,Delivered,rep_07,2025-09-06 09:03:19,1,3,266.22
ORD001536,C0090,2025-05-11 21:04:45,2025-05-18,2025-05-18 21:04:45,Delivered,rep_03,2025-05-11 22:31:45,1,7,269.23
ORD001537,C0080,2025-12-19 22:54:45,2025-12-24,2025-12-24 22:54:45,Delivered,rep_07,2025-12-20 01:37:45,1,2,102.12
ORD001538,C0024,2025-10-04 09:12:13,2025-10-09,,Pending,rep_07,2025-10-04 12:55:13,1,3,25.5
ORD001539,C0137,2025-05-18 09:39:06,2025-05-22,2025-05-23 09:39:06,Delivered,rep_10,2025-05-18 12:09:06,1,1,224.68
ORD001540,C0058,2025-06-21 20:44:05,2025-06-28,2025-06-29 20:44:05,Delivered,rep_01,2025-06-21 22:55:05,1,3,307.02
ORD001541,C0057,2025-04-06 06:50:38,2025-04-08,2025-04-08 06:50:38,Delivered,rep_01,2025-04-06 08:10:38,1,1,427.15
ORD001542,C0157,2025-07-07 16:26:00,2025-07-14,2025-07-14 16:26:00,Delivered,rep_07,2025-07-07 17:18:00,1,3,241.64
ORD001543,C0161,2025-08-12 11:38:48,2025-08-16,2025-08-17 11:38:48,Delivered,rep_05,2025-08-12 13:33:48,1,3,433.15
ORD001544,C0240,2025-04-02 03:37:00,2025-04-05,2025-04-07 03:37:00,Delivered,rep_06,2025-04-02 07:22:00,1,5,216.42
ORD001545,C0204,2025-07-29 01:05:26,2025-08-03,2025-08-05 01:05:26,Delivered,rep_09,2025-07-29 02:30:26,1,1,225.39
ORD001546,C0059,2025-10-07 15:52:36,2025-10-10,2025-10-10 15:52:36,Delivered,rep_08,2025-10-07 17:05:36,1,2,139.85
ORD001547,C0159,2025-06-20 01:15:11,2025-06-24,2025-06-26 01:15:11,Delivered,rep_01,2025-06-20 03:43:11,1,2,319.95
ORD001548,C0230,2025-05-15 23:53:44,2025-05-19,,Pending,rep_03,2025-05-16 00:14:44,1,2,178.44
ORD001549,C0185,2025-04-18 05:20:55,2025-04-23,2025-04-22 05:20:55,Delivered,rep_10,2025-04-18 07:30:55,1,4,156.94
ORD001550,C0035,2025-06-03 21:16:50,2025-06-05,2025-06-06 21:16:50,Delivered,rep_06,2025-06-03 22:20:50,1,4,281.38
ORD001551,C0243,2025-06-08 02:50:18,2025-06-10,2025-06-11 02:50:18,Delivered,rep_01,2025-06-08 05:31:18,1,4,325.19
ORD001552,C0151,2025-02-16 11:31:47,2025-02-23,,Cancelled,rep_10,2025-02-16 11:52:47,1,4,257.26
ORD001553,C0188,2025-03-17 13:58:48,2025-03-19,,Cancelled,rep_03,2025-03-17 17:36:48,1,2,197.22
ORD001554,C0127,2025-10-10 23:40:11,2025-10-11,2025-10-15 23:40:11,Delivered,rep_10,2025-10-11 02:44:11,1,4,154.45
ORD001555,C0105,2025-05-29 01:53:13,2025-06-04,2025-06-04 01:53:13,Delivered,rep_02,2025-05-29 03:17:13,1,3,217.68
ORD001556,C0226,2025-04-08 20:56:31,2025-04-12,2025-04-12 20:56:31,Delivered,rep_04,2025-04-08 22:30:31,1,1,169.95
ORD001557,C0087,2025-06-25 10:24:19,2025-07-02,2025-07-01 10:24:19,Delivered,rep_09,2025-06-25 10:44:19,1,4,286.64
ORD001558,C0001,2025-07-25 11:45:53,2025-07-26,2025-07-25 11:45:53,Delivered,rep_10,2025-07-25 14:14:53,1,4,235.59
ORD001559,C0045,2025-03-15 04:46:49,2025-03-21,2025-03-23 04:46:49,Delivered,rep_06,2025-03-15 05:15:49,1,1,47.32
ORD001560,C0154,2025-05-26 07:30:04,2025-05-31,2025-05-31 07:30:04,Delivered,rep_09,2025-05-26 08:13:04,1,2,157.71
ORD001561,C0160,2025-01-16 01:24:08,2025-01-21,,Pending,rep_02,2025-01-16 04:55:08,1,3,380.61
ORD001562,C0028,2025-05-16 13:25:09,2025-05-22,2025-05-21 13:25:09,Delivered,rep_08,2025-05-16 14:19:09,1,2,150.27
ORD001563,C0236,2025-05-12 00:45:54,2025-05-16,2025-05-18 00:45:54,Returned,rep_08,2025-05-12 01:19:54,1,3,335.57
ORD001564,C0064,2025-05-23 00:30:38,2025-05-25,2025-05-25 00:30:38,Delivered,rep_07,2025-05-23 00:45:38,1,4,260.2
ORD001565,C0236,2025-07-06 13:52:14,2025-07-13,,Pending,rep_10,2025-07-06 14:22:14,1,3,157.25
ORD001566,C0168,2025-05-05 11:46:15,2025-05-10,2025-05-12 11:46:15,Delivered,rep_09,2025-05-05 14:35:15,1,5,119.01
